80,92,83,85,92,87,94,92,97,90,73,89,96,97,99,90,94,94,99,87,100,93,89,90,86,91,85
83,88,92,95,94,87,88,92,100,93,85,77,94,98,93,82,90,92,95,87,98,92,92,81,81,90,87
83,87,94,90,91,85,90,97,96,94,76,81,88,91,99,92,90,90,86,86,60,96,90,89,90,83,100
84,93,83,82,91,85,85,96,92,86,79,86,95,86,98,83,95,92,90,91,75,93,92,96,82,90,90
79,84,96,91,89,88,87,97,95,92,76,81,86,97,99,92,74,93,94,87,70,83,82,79,91,81,99
84,91,90,83,88,94,85,87,98,91,79,82,85,95,93,70,62,85,87,90,86,93,87,93,86,87,100
80,92,88,82,93,87,94,76,92,96,79,87,80,90,87,85,80,91,88,82,85,92,86,88,80,90,67
84,94,77,82,85,79,84,96,93,81,78,83,92,90,91,80,95,79,89,72,85,87,93,88,82,82,91
84,80,86,83,90,92,89,92,92,85,85,73,80,83,88,81,88,88,95,82,75,87,83,87,87,89,100
80,89,88,93,91,87,85,68,86,71,86,78,89,94,96,85,87,94,83,92,78,90,87,86,78,87,83
81,83,77,84,93,80,91,74,84,87,79,74,92,90,87,82,86,79,86,90,70,76,89,84,78,89,88
84,93,90,77,91,93,79,94,81,86,64,74,83,79,90,61,85,90,86,86,70,90,88,90,87,85,99
85,93,82,80,84,83,86,84,87,87,71,76,83,89,91,75,72,86,85,88,43,88,86,86,83,85,97
81,85,86,84,80,82,90,83,80,80,78,71,83,94,94,85,75,72,90,80,60,88,90,86,87,93,100
82,87,86,94,88,81,88,84,90,71,80,74,82,84,82,69,79,90,85,79,70,79,88,82,90,86,100
83,95,92,88,89,87,86,79,90,76,76,70,90,74,81,73,91,83,83,80,65,86,87,88,88,89,72
71,81,79,81,90,85,83,84,88,86,82,77,88,78,84,90,77,84,90,76,80,80,78,67,71,88,84
83,89,84,82,86,89,81,83,82,88,77,74,87,85,76,70,77,90,81,66,85,80,89,83,79,88,98
81,83,75,82,73,77,82,73,81,91,75,80,89,97,96,70,87,84,87,89,74,88,87,81,80,85,97
75,89,71,76,86,84,87,84,83,86,84,71,90,83,94,79,67,90,92,75,70,85,78,83,76,86,93
76,90,80,92,79,83,85,78,88,76,79,81,91,76,82,75,78,80,83,82,74,80,92,89,84,81,70
74,74,70,71,75,82,83,85,85,77,62,84,93,90,88,75,83,83,78,83,65,78,94,94,92,92,62
85,76,73,78,91,89,84,95,83,85,80,71,85,80,89,64,71,88,67,81,83,76,87,86,81,90,73
83,83,79,86,94,87,86,81,86,84,71,76,81,80,96,80,85,86,87,81,70,71,91,85,84,82,80
79,86,90,74,92,93,89,92,82,74,66,69,93,76,69,68,85,91,69,71,60,83,84,80,86,94,97
72,78,83,83,91,85,86,76,84,76,74,62,85,88,92,80,87,86,80,63,95,91,85,85,75,82,83
73,93,75,82,87,82,89,64,85,73,82,70,90,92,87,70,81,82,82,80,65,85,83,81,89,87,78
78,81,80,74,88,74,82,87,90,77,67,77,80,94,83,71,78,86,78,78,95,85,86,83,76,80,91
83,82,90,87,83,88,79,81,78,75,68,76,66,84,83,92,84,84,91,60,85,81,76,83,79,85,89
91,78,75,81,74,86,74,78,72,61,73,82,91,85,92,80,86,86,82,83,60,83,77,82,86,90,79
79,89,75,87,84,86,86,72,85,69,79,80,89,82,91,82,87,85,83,64,95,82,77,80,83,82,82
80,86,77,81,79,81,87,65,72,80,84,80,93,92,80,75,78,80,68,63,60,86,83,91,79,90,97
83,86,73,71,71,81,82,77,82,74,66,76,75,80,92,70,84,86,86,83,70,80,88,79,81,87,75
81,91,74,80,79,79,88,69,77,68,88,75,94,77,76,62,69,85,60,72,95,83,87,90,88,89,99
76,80,88,70,70,95,75,84,85,83,85,74,81,70,69,60,83,82,77,85,45,81,89,82,79,89,93
81,80,86,85,86,78,77,83,70,86,68,60,86,72,87,75,86,75,76,60,85,83,82,70,70,86,83
68,73,87,76,84,82,82,94,79,71,73,74,76,90,82,73,82,79,83,74,78,81,76,76,70,89,90
76,73,60,71,84,76,86,69,71,77,73,82,88,77,84,76,73,80,85,70,75,82,92,83,88,84,99
75,78,71,81,79,81,79,77,79,80,76,77,75,79,84,71,83,79,75,71,74,69,75,84,71,85,79
72,78,91,84,84,84,83,85,69,61,62,79,85,67,80,80,79,84,74,76,60,73,86,91,77,80,84
79,76,76,69,84,72,75,71,77,76,78,70,82,77,82,63,70,81,77,80,83,80,82,86,85,87,75
77,84,71,70,65,82,84,85,76,76,82,73,85,83,76,71,77,76,81,70,78,65,85,77,75,83,84
74,69,85,75,89,84,82,72,60,70,70,73,79,90,90,80,67,78,73,71,79,69,74,87,88,95,100
77,78,69,75,74,89,79,70,68,72,72,78,84,94,90,63,67,80,73,76,45,85,84,83,80,86,100
80,86,72,77,63,84,85,85,83,87,73,75,82,66,79,46,74,80,61,69,60,70,80,83,87,85,97
74,86,70,70,71,87,85,72,72,70,65,78,84,77,82,76,80,80,86,75,60,86,92,85,75,84,100
73,78,81,80,72,82,84,80,60,71,70,62,87,83,74,70,84,89,71,81,60,76,88,69,80,87,98
80,90,77,75,80,88,89,80,70,62,85,72,78,71,71,70,87,75,63,60,50,79,73,86,74,89,95
76,84,60,70,67,77,89,61,81,86,65,72,70,87,87,82,62,80,82,67,95,86,83,75,86,82,100
80,86,78,78,82,84,87,68,80,86,74,66,86,74,75,63,84,86,65,53,90,69,85,28,73,85,73
83,83,74,71,72,81,85,86,72,76,77,70,79,70,75,70,63,74,71,67,50,84,64,72,71,87,81
79,67,94,80,87,82,78,81,76,69,60,63,72,76,78,46,76,75,84,66,97,71,79,72,71,81,73
77,75,69,80,82,82,75,72,75,78,84,73,75,68,79,64,70,80,70,68,86,77,68,73,70,86,78
79,85,72,71,71,85,83,75,60,74,85,73,84,62,72,44,86,74,60,60,89,81,83,81,68,88,84
76,84,61,70,74,78,76,63,73,60,71,86,88,88,85,83,92,74,80,71,90,91,92,0,0,60,92
83,77,71,70,69,64,78,72,66,60,63,69,76,91,85,73,75,83,79,63,70,83,81,77,78,90,94
79,86,61,78,72,83,86,68,77,78,74,69,73,84,77,65,78,80,67,61,48,75,76,72,77,85,97
73,87,63,69,68,85,76,77,83,68,79,82,82,76,87,66,68,80,81,90,64,65,73,64,61,83,92
77,77,72,66,60,85,85,60,70,60,73,75,77,73,87,70,71,82,60,69,76,69,72,83,77,87,98
82,79,78,69,78,88,86,77,76,66,80,70,84,67,66,65,67,84,67,62,85,76,74,81,60,75,95
79,80,67,65,30,80,68,84,60,70,72,78,86,62,80,75,61,81,75,71,60,69,75,83,73,86,77
85,83,86,79,77,91,80,80,72,78,87,70,69,60,66,38,60,80,60,47,89,61,66,68,46,84,98
80,83,68,75,73,93,73,80,65,69,73,70,68,67,66,70,77,82,74,52,60,60,64,72,62,91,90
85,83,78,72,60,85,75,74,64,68,79,67,78,60,79,74,63,73,60,45,90,65,77,68,70,84,74
80,75,66,72,42,79,82,69,48,63,52,65,85,63,76,69,75,77,77,69,80,71,84,91,72,86,88
84,84,63,61,60,95,87,71,53,60,76,68,95,60,63,67,70,90,60,52,60,70,79,71,80,81,77
72,66,72,66,47,76,90,80,60,53,81,63,75,61,66,55,69,76,60,65,60,69,77,81,67,95,89
68,74,80,68,62,90,84,70,66,45,72,72,81,63,77,60,68,82,53,62,98,72,72,70,65,89,78
76,69,67,61,64,79,83,69,60,67,81,72,74,70,76,45,65,70,70,63,68,67,74,69,61,84,95
79,80,62,52,52,83,84,77,61,74,67,63,83,64,64,61,61,78,62,55,55,74,70,71,75,90,96
78,81,52,63,69,88,84,66,54,71,71,67,64,70,83,74,66,80,60,49,60,60,73,70,79,88,77
