"items","support"
"{A2,P2}",0.506469500924214
"{A2,E2}",0.512014787430684
"{A2,J2}",0.532347504621072
"{A2,AA3}",0.523105360443623
"{A2,O2}",0.526802218114603
"{A2,H2}",0.539741219963031
"{A2,Q2}",0.539741219963031
"{G2,Q2}",0.504621072088725
"{F2,Q2}",0.504621072088725
"{Q2,R2}",0.502772643253235
"{A2,C2}",0.565619223659889
"{C2,G2}",0.517560073937153
"{C2,F2}",0.519408502772643
"{C2,R2}",0.508317929759704
"{A2,X2}",0.567467652495379
"{G2,X2}",0.517560073937153
"{F2,X2}",0.530499075785582
"{R2,X2}",0.512014787430684
"{W2,X2}",0.500924214417745
"{A2,M2}",0.580406654343808
"{G2,M2}",0.55268022181146
"{F2,M2}",0.532347504621072
"{M2,R2}",0.545286506469501
"{B2,M2}",0.515711645101664
"{A2,D2}",0.593345656192237
"{D2,G2}",0.537892791127542
"{D2,F2}",0.536044362292052
"{D2,R2}",0.530499075785582
"{A2,R2,V2}",0.504621072088725
"{A2,V2}",0.589648798521257
"{G2,V2}",0.545286506469501
"{F2,V2}",0.541589648798521
"{R2,V2}",0.55637707948244
"{V2,W2}",0.500924214417745
"{A2,F2,Z2}",0.506469500924214
"{A2,G2,Z2}",0.504621072088725
"{A2,Z2}",0.587800369685767
"{G2,Z2}",0.56007393715342
"{F2,Z2}",0.55637707948244
"{R2,Z2}",0.521256931608133
"{A2,K2}",0.606284658040665
"{G2,K2}",0.528650646950092
"{F2,K2}",0.532347504621072
"{K2,R2}",0.524953789279113
"{A2,R2,W2}",0.519408502772643
"{G2,R2,W2}",0.502772643253235
"{A2,F2,W2}",0.532347504621072
"{F2,G2,W2}",0.500924214417745
"{A2,G2,W2}",0.536044362292052
"{A2,W2}",0.637707948243993
"{G2,W2}",0.600739371534196
"{F2,W2}",0.587800369685767
"{R2,W2}",0.580406654343808
"{B2,W2}",0.547134935304991
"{W2,Y2}",0.541589648798521
"{L2,W2}",0.510166358595194
"{A2,L2,R2}",0.534195933456562
"{A2,F2,L2}",0.545286506469501
"{F2,G2,L2}",0.500924214417745
"{A2,G2,L2}",0.543438077634011
"{A2,L2}",0.656192236598891
"{G2,L2}",0.595194085027726
"{F2,L2}",0.595194085027726
"{L2,R2}",0.582255083179298
"{B2,L2}",0.528650646950092
"{L2,Y2}",0.534195933456562
"{A2,R2,Y2}",0.543438077634011
"{G2,R2,Y2}",0.512014787430684
"{F2,R2,Y2}",0.500924214417745
"{A2,F2,Y2}",0.55083179297597
"{F2,G2,Y2}",0.508317929759704
"{A2,G2,Y2}",0.55083179297597
"{A2,Y2}",0.66543438077634
"{G2,Y2}",0.606284658040665
"{F2,Y2}",0.604436229205176
"{R2,Y2}",0.598890942698706
"{B2,Y2}",0.541589648798521
"{A2,B2,R2}",0.561922365988909
"{B2,G2,R2}",0.541589648798521
"{B2,F2,R2}",0.519408502772643
"{A2,B2,F2}",0.561922365988909
"{B2,F2,G2}",0.526802218114603
"{A2,B2,G2}",0.565619223659889
"{A2,B2}",0.672828096118299
"{B2,G2}",0.626617375231054
"{B2,F2}",0.619223659889094
"{B2,R2}",0.622920517560074
"{A2,F2,G2,R2}",0.524953789279113
"{A2,F2,R2}",0.611829944547135
"{F2,G2,R2}",0.578558225508318
"{A2,G2,R2}",0.621072088724584
"{A2,R2}",0.726432532347505
"{G2,R2}",0.691312384473198
"{F2,R2}",0.674676524953789
"{A2,F2,G2}",0.630314232902033
"{A2,F2}",0.750462107208872
"{F2,G2}",0.696857670979667
"{A2,G2}",0.744916820702403
